-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2021 
Location: Latitude  20.0   Longitude 90.0 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.0 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                    MERRA-2 Surface Pressure (kPa) 
TS                    MERRA-2 Earth Skin Temperature (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
WD10M                 MERRA-2 Wind Direction at 10 Meters (Degrees) 
WD50M                 MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
WS50M                 MERRA-2 Wind Speed at 50 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN             MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS50M_MAX             MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN             MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS10M_RANGE           MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WS50M_RANGE           MERRA-2 Wind Speed at 50 Meters Range (m/s) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS50M_MIN,1988,0.49,0.08,0.41,0.31,0.32,1.81,2.77,2.59,0.52,1.01,1.09,0.4,0.08
WS50M_MIN,1989,1.84,0.18,0.19,1.39,1.19,1.54,0.15,1.31,0.13,0.13,0.04,0.2,0.04
WS50M_MIN,1990,0.04,0.12,0.12,0.24,0.09,0.55,0.34,0.23,0.77,0.23,0.59,0.24,0.04
WS50M_MIN,1991,0.09,0.57,0.38,0.21,3.34,0.98,2.12,0.23,0.3,0.07,0.2,0.44,0.07
WS50M_MIN,1992,0.08,0.47,0.27,0.23,1.15,0.48,1.46,1.46,0.77,0.05,0.04,0.14,0.04
WS50M_MIN,1993,0.27,0.12,0.24,1.09,0.17,2.06,0.49,2.84,0.16,0.13,0.1,0.13,0.1
WS50M_MIN,1994,0.32,0.33,0.24,0.32,2.25,2.32,3.24,1.08,0.3,0.12,0.09,1.31,0.09
WS50M_MIN,1995,1.51,0.55,0.82,0.09,0.55,4.07,2.72,2.24,0.72,0.07,0.19,0.98,0.07
WS50M_MIN,1996,0.23,0.46,0.93,0.58,0.62,1.65,1.31,1.05,0.17,0.45,0.91,0.9,0.17
WS50M_MIN,1997,0.68,0.19,0.05,0.32,0.9,1.84,2.84,2.62,0.38,0.33,0.13,0.5,0.05
WS50M_MIN,1998,0.09,0.08,0.04,0.31,0.98,1.55,1.21,0.16,0.05,0.44,0.38,1.36,0.04
WS50M_MIN,1999,0.58,0.67,0.38,0.1,0.36,0.34,2.45,2.25,0.16,0.17,0.26,0.43,0.1
WS50M_MIN,2000,0.59,0.01,0.56,1.01,0.47,1.2,2.09,0.57,0.18,0.01,0.3,0.95,0.01
WS50M_MIN,2001,0.32,0.24,0.12,0.61,0.2,4.68,4.3,2.62,0.12,0.15,0.88,0.81,0.12
WS50M_MIN,2002,0.22,0.18,0.27,0.13,1.16,3.14,0.95,0.5,0.28,0.07,0.21,0.81,0.07
WS50M_MIN,2003,0.16,0.34,0.57,1.35,0.12,0.62,3.72,1.97,0.27,0.03,1.4,0.21,0.03
WS50M_MIN,2004,0.65,0.27,0.97,1.14,0.12,0.53,1.12,1.74,0.16,0.68,0.92,0.16,0.12
WS50M_MIN,2005,0.23,0.86,0.53,0.26,1.66,1.84,1.37,0.55,0.24,0.12,1.26,1.92,0.12
WS50M_MIN,2006,0.62,0.25,0.27,0.15,0.73,1.4,2.34,0.53,0.72,0.14,1.12,0.52,0.14
WS50M_MIN,2007,0.13,0.21,0.52,0.35,0.49,1.62,2.03,1.59,0.35,0.12,0.18,1.6,0.12
WS50M_MIN,2008,0.45,0.12,0.41,0.19,0.65,1.03,3.03,1.95,0.25,0.32,0.45,0.1,0.1
WS50M_MIN,2009,0.45,0.11,0.12,0.12,2.1,1.19,4.24,0.35,0.5,0.87,0.27,1.1,0.11
WS50M_MIN,2010,1.48,0.32,0.23,1.61,1.47,1.29,2.38,0.94,0.26,0.3,0.11,0.63,0.11
WS50M_MIN,2011,0.2,0.41,0.2,0.37,1.98,0.6,1.05,1.18,0.65,0.09,0.12,0.11,0.09
WS50M_MIN,2012,0.66,0.34,0.65,0.9,0.29,0.31,1.55,0.28,0.24,0.02,0.38,1.11,0.02
WS50M_MIN,2013,0.23,1.11,0.79,1.18,2.13,0.09,2.6,1.9,0.16,0.16,1.43,0.17,0.09
WS50M_MIN,2014,0.39,0.16,0.42,0.26,1.4,3.92,0.45,1.61,1.02,0.11,0.4,0.11,0.11
WS50M_MIN,2015,0.77,0.3,0.23,0.36,1.22,3.47,2.7,1.21,0.31,0.11,0.02,0.87,0.02
WS50M_MIN,2016,0.39,0.14,0.13,2.91,0.86,1.36,2.23,0.2,1.23,0.24,0.03,0.5,0.03
WS50M_MIN,2017,0.38,0.34,0.23,1.48,0.66,1.46,1.98,0.7,0.15,0.18,0.38,0.53,0.15
WS50M_MIN,2018,0.87,0.11,0.17,0.36,0.55,0.35,2.08,1.12,0.4,0.16,0.1,2.34,0.1
WS50M_MIN,2019,0.34,0.22,0.5,0.18,1.9,1.55,1.17,0.07,0.28,0.2,0.98,1.63,0.07
WS50M_MIN,2020,0.59,0.08,0.4,0.64,0.77,1.16,1.84,0.16,0.27,0.05,0.64,1.32,0.05
WS50M_MIN,2021,0.27,0.87,0.19,0.14,0.12,2.26,1.94,1.12,0.15,0.27,1.03,1.22,0.12
WS10M_RANGE,1981,7.38,8.23,7.3,9.05,8.47,12.52,12.1,9.24,14.42,10.01,12.8,11.32,15.16
WS10M_RANGE,1982,6.68,7.51,9.23,8.28,7.78,11.73,12.65,11.25,13.12,5.48,6.56,7.73,14.72
WS10M_RANGE,1983,7.8,7.44,9.19,10.43,9.35,11.52,11.91,8.96,10.86,7.96,19.04,11.62,19.04
WS10M_RANGE,1984,8.66,10.0,6.64,8.16,6.94,11.19,13.59,12.48,9.38,10.38,8.29,6.26,14.85
WS10M_RANGE,1985,6.55,7.24,8.62,9.51,15.05,12.02,10.11,11.05,10.07,18.41,7.37,8.41,18.41
WS10M_RANGE,1986,8.69,7.5,8.54,9.45,7.11,12.46,13.58,9.92,12.59,7.94,8.8,7.87,14.87
WS10M_RANGE,1987,7.98,10.31,8.11,9.94,8.91,15.45,8.41,12.42,9.44,6.14,7.95,7.24,17.59
WS10M_RANGE,1988,8.42,7.27,6.74,9.13,16.83,11.11,8.67,9.06,9.06,9.01,19.57,7.08,20.58
WS10M_RANGE,1989,6.27,10.47,7.6,9.23,15.25,14.77,14.16,10.12,14.91,12.75,9.28,8.77,16.34
WS10M_RANGE,1990,8.91,7.31,8.57,9.21,14.72,12.28,11.55,10.47,10.58,13.76,9.01,11.34,14.8
WS10M_RANGE,1991,7.68,6.32,7.64,31.53,7.79,11.71,13.41,12.9,7.98,15.63,7.98,8.2,31.66
WS10M_RANGE,1992,8.05,7.98,7.75,8.19,8.16,12.64,13.2,10.98,9.23,12.1,9.54,7.09,14.58
WS10M_RANGE,1993,7.59,9.08,8.51,7.2,10.23,14.6,13.76,9.44,11.2,6.43,6.57,5.94,16.53
WS10M_RANGE,1994,8.8,7.47,9.53,8.52,11.39,10.42,11.99,10.14,11.33,7.88,6.91,6.34,15.02
WS10M_RANGE,1995,7.95,5.7,11.06,8.66,16.59,8.23,11.83,14.21,10.97,7.77,23.71,6.96,23.84
WS10M_RANGE,1996,8.17,8.49,11.2,7.59,11.55,11.87,12.79,11.57,14.12,14.16,8.42,8.53,14.45
WS10M_RANGE,1997,7.58,7.34,9.05,6.63,22.7,10.48,11.53,15.13,17.43,6.77,8.3,11.86,23.5
WS10M_RANGE,1998,9.54,7.91,9.49,9.23,14.96,10.38,10.95,11.52,10.08,6.91,10.35,6.38,15.88
WS10M_RANGE,1999,8.22,7.77,7.99,8.46,11.79,13.81,11.16,11.38,9.66,13.41,6.77,8.48,14.07
WS10M_RANGE,2000,7.39,11.1,8.09,7.54,14.55,13.2,11.62,16.55,9.41,13.88,7.7,8.21,17.09
WS10M_RANGE,2001,7.47,6.34,6.54,8.23,9.49,10.46,12.19,9.48,9.34,10.96,9.15,7.41,16.02
WS10M_RANGE,2002,9.52,7.95,7.98,8.2,9.32,13.2,11.18,11.04,9.84,10.03,13.0,6.13,16.0
WS10M_RANGE,2003,8.62,7.75,9.46,6.6,9.61,14.27,9.59,13.26,10.41,10.11,5.01,8.48,15.15
WS10M_RANGE,2004,9.23,8.04,9.07,9.99,11.93,13.91,10.77,11.3,13.58,11.3,7.5,7.54,14.31
WS10M_RANGE,2005,8.21,7.74,8.56,7.02,7.65,12.55,14.14,13.41,13.57,10.3,6.96,9.45,15.34
WS10M_RANGE,2006,7.84,7.28,5.69,8.62,9.46,12.25,12.19,15.34,12.8,6.71,5.66,7.89,15.71
WS10M_RANGE,2007,7.31,9.38,8.02,8.02,14.21,16.24,10.92,13.39,13.56,12.22,26.77,8.1,26.84
WS10M_RANGE,2008,8.2,6.95,6.79,7.23,9.68,13.34,9.9,11.95,16.09,18.91,7.89,6.83,19.09
WS10M_RANGE,2009,7.05,6.64,6.92,12.0,18.73,10.3,10.24,13.3,12.7,8.14,7.09,7.07,20.63
WS10M_RANGE,2010,7.61,7.39,10.3,9.43,11.24,12.06,10.66,9.56,9.57,12.59,7.66,7.91,13.1
WS10M_RANGE,2011,7.95,7.46,8.55,6.48,8.94,14.75,11.12,12.2,11.12,12.2,6.88,7.26,15.26
WS10M_RANGE,2012,8.88,8.06,7.52,8.02,8.34,11.94,10.61,10.98,11.98,9.75,11.16,7.89,12.23
WS10M_RANGE,2013,8.84,8.12,6.77,8.41,11.5,12.81,12.7,11.82,10.33,13.47,6.54,7.37,15.07
WS10M_RANGE,2014,8.42,9.06,8.7,7.8,9.31,9.9,15.85,10.68,9.84,8.88,7.52,7.96,16.16
WS10M_RANGE,2015,7.09,6.21,6.49,9.01,8.41,9.9,13.88,12.35,13.87,11.34,7.22,8.22,16.4
WS10M_RANGE,2016,6.84,6.95,6.84,7.66,18.59,10.54,10.74,13.63,11.83,9.05,8.91,7.61,19.35
WS10M_RANGE,2017,8.14,6.83,8.8,8.35,10.33,13.66,10.79,9.65,8.05,14.52,7.09,8.55,14.98
WS10M_RANGE,2018,8.94,6.43,6.38,7.48,10.01,14.84,11.9,10.62,16.03,11.85,7.77,7.65,16.33
WS10M_RANGE,2019,7.79,8.43,7.04,8.81,12.65,10.03,12.75,15.14,11.7,6.47,15.56,6.77,16.46
WS10M_RANGE,2020,7.51,7.22,5.59,6.45,24.2,12.02,9.85,15.88,12.82,11.63,6.4,6.68,24.91
WS10M_RANGE,2021,7.71,7.51,10.1,7.94,21.54,14.63,11.95,14.83,13.09,9.36,6.2,8.62,21.56
WS50M_RANGE,1981,7.98,8.99,8.15,10.41,9.55,14.84,14.54,10.98,17.03,11.38,14.66,13.14,17.78
WS50M_RANGE,1982,7.34,8.28,10.59,9.88,8.71,13.73,15.09,13.12,15.28,5.93,7.05,8.33,17.25
WS50M_RANGE,1983,8.45,8.02,10.8,12.16,10.92,13.52,14.34,10.66,12.4,8.68,22.19,13.77,22.19
WS50M_RANGE,1984,9.48,11.16,7.3,9.32,8.44,13.52,15.97,14.52,10.73,11.81,9.16,6.83,17.22
WS50M_RANGE,1985,7.1,8.01,9.9,11.08,17.95,14.3,11.82,13.23,11.49,21.51,8.0,9.2,21.51
WS50M_RANGE,1986,9.29,8.27,9.52,10.98,8.08,14.85,16.14,11.59,14.49,8.86,10.08,8.53,17.38
WS50M_RANGE,1987,8.67,11.52,9.11,11.59,10.15,18.46,9.99,14.57,10.96,6.58,9.02,7.89,20.72
WS50M_RANGE,1988,9.32,7.98,7.42,10.35,19.62,13.17,10.34,10.63,10.4,10.3,23.3,7.69,24.31
WS50M_RANGE,1989,6.8,11.59,8.52,10.66,18.06,17.37,16.69,12.01,17.4,14.62,10.46,9.82,19.21
WS50M_RANGE,1990,9.62,8.25,9.81,10.76,17.2,14.34,13.43,12.16,12.18,16.17,10.47,13.2,17.25
WS50M_RANGE,1991,8.45,6.92,8.57,36.92,9.21,13.73,15.95,15.09,9.03,18.27,8.77,9.09,37.06
WS50M_RANGE,1992,8.7,9.09,8.66,9.2,9.34,14.89,15.87,13.02,10.52,14.1,10.68,7.64,17.29
WS50M_RANGE,1993,8.34,10.29,9.68,8.36,11.9,17.58,16.09,11.34,12.77,7.09,7.1,6.41,19.54
WS50M_RANGE,1994,9.76,8.18,10.79,9.71,13.34,12.38,14.52,11.92,13.17,8.73,7.48,6.94,17.67
WS50M_RANGE,1995,8.86,6.23,12.69,9.77,20.12,10.02,13.97,17.02,12.75,8.38,28.22,7.68,28.34
WS50M_RANGE,1996,8.85,9.4,12.93,8.52,13.55,14.23,15.1,13.57,16.49,16.62,9.57,9.48,16.89
WS50M_RANGE,1997,8.34,8.26,10.29,7.36,26.52,12.46,13.7,18.01,20.71,7.36,9.14,13.86,27.36
WS50M_RANGE,1998,10.52,8.7,10.72,10.5,17.67,12.29,12.9,13.4,11.45,7.75,12.08,6.94,18.62
WS50M_RANGE,1999,9.2,8.55,8.92,9.6,13.7,16.42,13.33,13.66,11.08,15.81,7.44,9.19,16.66
WS50M_RANGE,2000,8.0,12.53,9.12,8.62,17.2,15.75,14.0,19.64,10.8,16.18,8.34,9.05,20.2
WS50M_RANGE,2001,8.17,7.02,7.18,9.28,11.02,12.55,14.74,11.36,10.55,12.32,10.47,8.11,18.91
WS50M_RANGE,2002,10.29,8.87,8.91,9.19,10.95,15.74,13.19,12.97,11.38,11.21,14.94,6.63,18.81
WS50M_RANGE,2003,9.32,8.63,10.54,7.39,10.88,16.79,11.7,15.9,12.08,11.54,5.53,9.23,17.84
WS50M_RANGE,2004,10.24,8.69,10.3,11.63,13.84,16.35,12.71,13.33,15.8,13.09,8.22,8.1,16.77
WS50M_RANGE,2005,9.02,8.53,9.67,7.91,8.73,14.76,16.9,15.67,15.75,11.95,7.66,10.65,18.14
WS50M_RANGE,2006,8.52,8.02,6.15,9.67,10.95,14.31,14.46,18.1,15.08,7.31,6.18,8.57,18.49
WS50M_RANGE,2007,7.88,10.71,8.93,9.01,16.22,19.63,13.0,15.59,16.05,14.05,31.67,9.02,31.73
WS50M_RANGE,2008,9.39,7.39,7.48,7.93,11.27,15.51,11.79,14.38,18.86,22.28,8.62,7.39,22.5
WS50M_RANGE,2009,7.73,7.27,7.59,13.8,22.71,12.22,12.31,15.41,14.95,9.33,7.59,7.68,24.7
WS50M_RANGE,2010,8.45,8.13,11.99,11.04,13.32,14.04,12.69,10.96,11.03,14.57,8.27,8.71,15.22
WS50M_RANGE,2011,8.56,8.12,9.61,6.96,10.39,17.38,13.15,14.4,12.99,14.16,7.52,7.77,17.9
WS50M_RANGE,2012,10.05,8.94,8.69,9.16,9.59,13.86,12.59,12.68,13.88,11.12,12.54,8.59,14.15
WS50M_RANGE,2013,9.64,9.11,7.61,9.72,13.72,14.86,15.19,14.2,11.68,15.86,7.23,7.97,17.7
WS50M_RANGE,2014,9.3,9.84,9.63,8.83,10.86,11.77,18.69,12.7,11.48,10.01,8.34,8.66,19.03
WS50M_RANGE,2015,7.97,6.62,7.21,10.2,10.44,11.91,16.6,14.62,16.42,12.98,7.78,8.9,19.27
WS50M_RANGE,2016,7.34,7.63,7.59,9.02,22.3,12.42,12.76,15.97,13.82,10.2,9.73,8.25,23.13
WS50M_RANGE,2017,8.96,7.6,10.14,9.75,11.73,16.21,12.82,11.13,8.95,17.16,7.85,9.97,17.52
WS50M_RANGE,2018,9.66,7.01,6.98,8.37,11.59,17.35,14.26,12.34,18.89,13.47,8.64,8.75,19.19
WS50M_RANGE,2019,8.38,9.2,7.88,9.89,15.27,11.56,15.12,17.84,13.55,7.05,18.5,7.36,19.41
WS50M_RANGE,2020,8.07,7.82,6.12,7.18,28.71,14.05,11.52,18.6,15.0,13.48,6.94,7.35,29.43
WS50M_RANGE,2021,8.37,8.15,11.67,9.08,25.72,17.45,14.3,17.55,15.06,10.51,6.77,9.9,25.72
ALLSKY_SFC_LW_DWN,1981,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1982,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1983,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1984,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1985,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1986,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1987,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
ALLSKY_SFC_LW_DWN,1988,334.52,364.95,395.02,419.27,433.81,437.13,435.9,436.07,439.64,424.28,411.5,377.78,409.2
ALLSKY_SFC_LW_DWN,1989,326.77,357.49,387.84,404.07,430.17,434.51,434.83,434.7,434.28,431.57,378.03,344.89,400.14
ALLSKY_SFC_LW_DWN,1990,339.34,385.88,394.21,410.24,437.34,438.87,436.72,437.79,435.59,420.29,408.71,354.97,408.35
ALLSKY_SFC_LW_DWN,1991,358.89,360.62,406.53,417.22,432.22,436.16,438.36,439.24,440.41,436.86,398.62,373.5,411.84
ALLSKY_SFC_LW_DWN,1992,357.39,382.14,385.36,409.1,431.31,439.61,438.09,437.98,435.98,430.7,414.52,361.33,410.29
ALLSKY_SFC_LW_DWN,1993,366.35,360.48,380.35,407.99,430.98,437.89,440.16,438.76,436.04,434.84,390.12,367.86,407.92
ALLSKY_SFC_LW_DWN,1994,352.98,370.17,384.92,419.58,435.53,439.66,438.7,437.62,437.5,430.1,405.23,365.46,409.95
ALLSKY_SFC_LW_DWN,1995,361.95,367.0,394.49,415.71,428.3,439.23,438.8,438.27,437.7,436.13,414.38,357.92,411.01
ALLSKY_SFC_LW_DWN,1996,358.27,358.48,391.16,411.77,432.59,435.67,440.11,434.6,438.59,425.05,395.61,369.11,407.71
ALLSKY_SFC_LW_DWN,1997,355.73,366.44,391.82,411.87,426.31,438.45,439.81,439.09,436.59,418.1,410.55,377.01,409.5
ALLSKY_SFC_LW_DWN,1998,367.4,377.21,388.76,412.16,435.22,445.57,439.97,441.6,440.47,436.66,420.65,358.91,413.84
ALLSKY_SFC_LW_DWN,1999,353.55,363.8,375.09,409.73,439.27,439.51,439.07,438.55,435.26,431.72,384.45,369.32,406.84
ALLSKY_SFC_LW_DWN,2000,344.62,375.62,381.42,406.8,436.64,438.19,439.43,438.5,438.42,431.82,390.49,344.37,405.55
ALLSKY_SFC_LW_DWN,2001,340.08,364.89,388.64,413.88,434.66,443.3,440.71,439.27,433.73,426.87,404.97,359.32,407.7
ALLSKY_SFC_LW_DWN,2002,359.85,356.47,390.75,411.81,435.05,442.04,445.41,438.92,431.4,417.72,400.33,358.25,407.59
ALLSKY_SFC_LW_DWN,2003,347.04,365.22,385.59,415.6,433.07,443.91,440.13,439.0,429.41,423.66,375.25,365.63,405.51
ALLSKY_SFC_LW_DWN,2004,354.16,356.14,389.53,417.76,431.23,440.27,438.36,439.09,430.59,414.42,375.2,360.57,404.07
ALLSKY_SFC_LW_DWN,2005,355.53,362.7,394.9,412.95,428.79,444.3,438.91,441.23,435.14,426.39,381.38,370.23,407.96
ALLSKY_SFC_LW_DWN,2006,350.88,366.33,389.2,412.74,430.75,440.68,442.87,437.46,430.36,422.95,394.01,362.07,406.88
ALLSKY_SFC_LW_DWN,2007,350.93,366.01,378.41,410.64,433.66,440.74,440.02,436.91,434.66,415.02,399.35,359.18,405.61
ALLSKY_SFC_LW_DWN,2008,351.89,355.23,389.78,406.65,434.44,442.47,439.05,435.2,432.83,417.55,386.03,369.9,405.23
ALLSKY_SFC_LW_DWN,2009,354.57,362.72,391.71,414.82,428.23,438.69,442.47,438.26,433.84,411.49,393.41,358.11,405.89
ALLSKY_SFC_LW_DWN,2010,347.73,366.27,403.19,420.31,434.36,444.63,439.97,435.66,433.19,429.0,399.12,365.05,410.07
ALLSKY_SFC_LW_DWN,2011,355.71,359.54,381.52,405.78,430.77,442.31,436.33,437.16,434.1,419.14,379.95,367.46,404.39
ALLSKY_SFC_LW_DWN,2012,357.64,358.62,390.76,414.95,430.38,446.23,441.25,437.44,431.53,411.78,393.23,352.25,405.59
ALLSKY_SFC_LW_DWN,2013,345.68,359.23,379.91,408.42,436.66,438.95,440.26,435.72,430.55,423.48,387.59,362.94,404.35
ALLSKY_SFC_LW_DWN,2014,347.83,362.23,384.91,411.2,430.95,446.27,442.75,438.3,430.28,416.93,386.93,361.73,405.23
ALLSKY_SFC_LW_DWN,2015,363.75,363.88,385.91,418.23,429.4,441.49,441.41,437.43,434.55,418.96,388.84,379.02,408.8
ALLSKY_SFC_LW_DWN,2016,362.53,382.57,399.32,425.64,432.62,438.6,438.2,435.62,433.13,425.08,387.29,370.46,410.97
ALLSKY_SFC_LW_DWN,2017,347.71,358.96,391.67,415.34,424.83,441.02,439.95,438.8,434.86,422.55,391.19,372.31,406.84
ALLSKY_SFC_LW_DWN,2018,342.06,361.15,384.8,409.35,425.93,443.97,443.16,439.86,430.59,415.09,385.33,361.19,403.73
ALLSKY_SFC_LW_DWN,2019,338.15,359.18,389.51,407.5,428.17,440.39,442.42,440.3,433.93,419.3,390.42,362.01,404.49
ALLSKY_SFC_LW_DWN,2020,353.45,353.41,382.29,410.3,424.13,439.75,439.72,442.17,434.12,431.49,387.62,353.32,404.45
ALLSKY_SFC_LW_DWN,2021,354.56,351.45,386.62,400.92,426.38,440.71,441.09,438.43,435.12,424.4,395.17,370.28,405.73
